recipe_id,recipe_name,user_id,rating,temp2
recipe-1191,연근초무침,user-55,4.0,0
recipe-1192,코다리맑은찜,user-55,4.0,0
recipe-1193,뿌리채소두부선,user-55,4.0,0
recipe-1194,사과장아찌,user-55,4.0,0
recipe-1195,해물들깨탕,user-55,4.0,0
recipe-1196,참외깍두기,user-55,4.0,0
recipe-1197,새콤한연어샐러드,user-55,4.0,0
recipe-1198,논우렁순무섞박지,user-55,4.0,0
recipe-1199,코다리맑은탕,user-55,4.0,0
recipe-12,연근 구기자 물김치,user-55,4.0,0
recipe-120,나가사키부대찌개,user-55,4.0,0
recipe-1200,세가지샐러드,user-55,4.0,0
recipe-1175,콩고기샐러드,user-55,4.0,0
recipe-1007,해물 채소장을 넣은 곰취 쌈밥,user-55,4.0,0
recipe-100,삼합 말이,user-55,4.0,0
recipe-1005,저염 간장을 이용한 닭개장 비빔밥,user-55,4.0,0
recipe-1120,나가사키부대찌개,user-55,4.0,0
recipe-112,검은콩국수,user-55,4.0,0
recipe-1119,맑은부대찌개,user-55,4.0,0
recipe-1118,해물김치찌개,user-55,4.0,0
recipe-1117,오징어김치찌개,user-55,4.0,0
recipe-1116,백김치콩비지찌개,user-55,4.0,0
recipe-1115,완자김치찌개,user-55,4.0,0
recipe-1114,닭고기김치찌개,user-55,4.0,0
recipe-1113,겨자소스로 구운 산마샐러드,user-55,4.0,0
recipe-1112,검은콩국수,user-55,4.0,0
recipe-1111,간장소스를 곁들인 새우전복찜,user-55,4.0,0
recipe-1110,훈제오리가슴살크러스트,user-55,4.0,0
recipe-1121,삼계부대찌개,user-55,4.0,0
recipe-111,간장소스를 곁들인 새우전복찜,user-55,4.0,0
recipe-1108,황태미역 곤약스프,user-55,4.0,0
recipe-1107,호박잎 삼계탕,user-55,4.0,0
recipe-1106,초계탕과 사색곤약,user-55,4.0,0
recipe-1105,인삼떡갈비,user-55,4.0,0
recipe-1104,우렁된장소스 배추롤,user-55,4.0,0
recipe-1103,버섯샐러드,user-55,4.0,0
recipe-1102,토마토 가지 카프레제,user-55,4.0,0
recipe-1100,삼합 말이,user-55,4.0,0
recipe-110,훈제오리가슴살크러스트,user-55,4.0,0
recipe-11,부추 콩가루 찜,user-55,4.0,0
recipe-1099,두부김치버거,user-55,4.0,0
recipe-1098,아보카도샐러드 & 병아리콩 그라탕,user-55,4.0,0
recipe-1109,훈제오리가슴살 샐러드,user-55,4.0,0
recipe-1097,단호박 닭고기 들깨탕,user-55,4.0,0
recipe-1122,쑥갓부대찌개,user-55,4.0,0
recipe-1123,들깨순두부찌개,user-55,4.0,0
recipe-115,완자김치찌개,user-55,4.0,0
recipe-1149,함초삼겹,user-55,4.0,0
recipe-1148,새우와스테이크,user-55,4.0,0
recipe-1147,둥지튀김,user-55,4.0,0
recipe-1146,소고기리조또롤,user-55,4.0,0
recipe-1145,코코넛밀크카레,user-55,4.0,0
recipe-1144,치즈감자크로켓,user-55,4.0,0
recipe-1142,누룽닭,user-55,4.0,0
recipe-1141,고추김치,user-55,4.0,0
recipe-1140,라이스버거떡갈비,user-55,4.0,0
recipe-114,닭고기김치찌개,user-55,4.0,0
recipe-1139,호박죽,user-55,4.0,0
recipe-1047,블랙빈 곤약국수,user-55,4.0,0
recipe-1138,까르보나라뇨끼,user-55,4.0,0
recipe-1135,맛간장삼치구이,user-55,4.0,0
recipe-1134,토마토소고기찜,user-55,4.0,0
recipe-1133,토마토소고기장조림,user-55,4.0,0
recipe-1132,오징어콩순대,user-55,4.0,0
recipe-1131,웰빙스테이크,user-55,4.0,0
recipe-1130,배숙구이,user-55,4.0,0
recipe-113,겨자소스로 구운 산마샐러드,user-55,4.0,0
recipe-1129,오징어구이,user-55,4.0,0
recipe-1128,다이어트국수,user-55,4.0,0
recipe-1127,토마토스프파스타,user-55,4.0,0
recipe-1125,버섯순두부찌개,user-55,4.0,0
recipe-1124,백태순두부찌개,user-55,4.0,0
recipe-1136,삼겹살꼬치구이,user-55,4.0,0
recipe-1096,치킨 화이타,user-55,4.0,0
recipe-1095,감자전  피자,user-55,4.0,0
recipe-1094,깻잎 두부 참치 말이,user-55,4.0,0
recipe-1065,제육볶음 또띠아 피자,user-55,4.0,0
recipe-1064,닭가슴살 오꼬노미야끼,user-55,4.0,0
recipe-1063,고구마 무스와 칠리야채 말이,user-55,4.0,0
recipe-1062,월남쌈우동면 & 저염토마토소스,user-55,4.0,0
recipe-1061,청국장 가루 된장찌개,user-55,4.0,0
recipe-1060,부대된장찌개,user-55,4.0,0
recipe-106,초계탕과 사색곤약,user-55,4.0,0
recipe-1059,된장 두부찌개,user-55,4.0,0
recipe-1058,롤 삼계탕,user-55,4.0,0
recipe-1057,유자 묵화반,user-55,4.0,0
recipe-1056,참치해초비빔밥 & 비트절임,user-55,4.0,0
recipe-1055,하수오 구기자 밥 & 참나물 양념장,user-55,4.0,0
recipe-1066,치즈 크러스트 튜나,user-55,4.0,0
recipe-1054,흑두부 버섯비빔밥,user-55,4.0,0
recipe-1052,굴 쌈밥,user-55,4.0,0
recipe-1051,김치필라프 크런치롤,user-55,4.0,0
recipe-1050,두유 파스타,user-55,4.0,0
recipe-105,인삼떡갈비,user-55,4.0,0
recipe-1049,구운고등어 & 감자수제비 파스타,user-55,4.0,0
recipe-1,칼륨 듬뿍 고구마죽,user-55,4.0,0
recipe-10,새우 두부 계란찜,user-55,4.0,0
recipe-1000,닭가슴살호두크로켓,user-55,4.0,0
recipe-1001,칼륨 듬뿍 고구마죽,user-55,4.0,0
recipe-1002,누룽지 두부 계란죽,user-55,4.0,0
recipe-1003,오색지라시 스시,user-55,4.0,0
recipe-1004,두부 곤약 나물 비빔밥,user-55,4.0,0
recipe-1053,함초 냉이 국수,user-55,4.0,0
recipe-1067,건강 돼지 보쌈,user-55,4.0,0
recipe-1068,오색 완자탕수,user-55,4.0,0
recipe-1069,두부 카나페,user-55,4.0,0
recipe-1093,고추장 라따뚜이,user-55,4.0,0
recipe-1092,파프리카 물김치,user-55,4.0,0
recipe-1091,유자 대구조림,user-55,4.0,0
recipe-1090,사과진피 코다리조림,user-55,4.0,0
recipe-109,훈제오리가슴살 샐러드,user-55,4.0,0
recipe-1089,석류 보쌈김치,user-55,4.0,0
recipe-1088,비트물김치,user-55,4.0,0
recipe-1087,꽈리고추 명태찜,user-55,4.0,0
recipe-1086,동태 백김치 말이,user-55,4.0,0
recipe-1085,카레장,user-55,4.0,0
recipe-1084,단호박 들깨 꽁치조림,user-55,4.0,0
recipe-1083,전복김치,user-55,4.0,0
recipe-1082,유자 얼갈이 배추김치,user-55,4.0,0
recipe-1081,돌나물 샐러드,user-55,4.0,0
recipe-1080,와인두부를 이용한 저염 치즈 요거트 카나페,user-55,4.0,0
recipe-108,황태미역 곤약스프,user-55,4.0,0
recipe-1079,누룽지 카나페,user-55,4.0,0
recipe-1078,라따뚜이 고구마 스틱과 수란의 만남,user-55,4.0,0
recipe-1077,우둔살 쌈,user-55,4.0,0
recipe-1076,머쉬룸 치킨 브리또,user-55,4.0,0
recipe-1075,삼겹살 토마토 로메스코소스,user-55,4.0,0
recipe-1074,레몬 소스를 곁들인 채소크로켓,user-55,4.0,0
recipe-1073,찹쌀버섯탕수와 블루베리 소스,user-55,4.0,0
recipe-1072,발사믹 비네그레트를 이용한 쿠스쿠스 샐러드,user-55,4.0,0
recipe-1071,비트를 곁들인 돼지 구이,user-55,4.0,0
recipe-1070,양배추감자전,user-55,4.0,0
recipe-107,호박잎 삼계탕,user-55,4.0,0
recipe-1006,취나물 비빔밥 & 청국장 쌈장,user-55,4.0,0
recipe-1046,세 가지 소스의 파스타,user-55,4.0,0
recipe-1230,두부 카프리제,user-55,4.0,0
recipe-645,떡갈비와 미니잡곡밥,user-55,4.0,0
recipe-734,명란프리타타,user-55,4.0,0
recipe-735,양송이구이,user-55,4.0,0
recipe-736,함초김치,user-55,4.0,0
recipe-737,연어스테이크,user-55,4.0,0
recipe-738,웰빙꼬치,user-55,4.0,0
recipe-739,매운닭날개구이,user-55,4.0,0
recipe-74,레몬 소스를 곁들인 채소크로켓,user-55,4.0,0
recipe-740,웰빙카레죽,user-55,4.0,0
recipe-742,닭가슴살 두부선,user-55,4.0,0
recipe-743,단호박 마전,user-55,4.0,0
recipe-745,무오색쌈,user-55,4.0,0
recipe-746,흑마늘견과류조림,user-55,4.0,0
recipe-733,실곤약냉파스타,user-55,4.0,0
recipe-747,고구마 찰 빵,user-55,4.0,0
recipe-75,삼겹살 토마토 로메스코소스,user-55,4.0,0
recipe-750,단호박 호밀빵,user-55,4.0,0
recipe-751,미숫가루 스콘,user-55,4.0,0
recipe-752,고구마 공갈빵,user-55,4.0,0
recipe-755,리코타치즈 카프레제,user-55,4.0,0
recipe-756,연두부 카프레제,user-55,4.0,0
recipe-757,시금치크림치즈 빵,user-55,4.0,0
recipe-758,무말랭이김치,user-55,4.0,0
recipe-759,고울슬로샐러드,user-55,4.0,0
recipe-76,머쉬룸 치킨 브리또,user-55,4.0,0
recipe-760,마들깨미역국,user-55,4.0,0
recipe-761,바지락맑은국,user-55,4.0,0
recipe-749,유린기,user-55,4.0,0
recipe-762,통배추 겉절이,user-55,4.0,0
recipe-732,베이컨밀푀유,user-55,4.0,0
recipe-730,가지라따뚜이,user-55,4.0,0
recipe-705,양배추 고기말이,user-55,4.0,0
recipe-706,양배추 쌈말이,user-55,4.0,0
recipe-708,오렌지 드레싱 타다키 부추샐러드,user-55,4.0,0
recipe-709,마감자전,user-55,4.0,0
recipe-71,비트를 곁들인 돼지 구이,user-55,4.0,0
recipe-710,배추토란국,user-55,4.0,0
recipe-711,냉이수제비된장국,user-55,4.0,0
recipe-712,갈치고추장구이,user-55,4.0,0
recipe-714,고등어된장구이,user-55,4.0,0
recipe-715,새송이버섯말이밥,user-55,4.0,0
recipe-716,낙지브로콜리볶음,user-55,4.0,0
recipe-717,대추쇠고기죽,user-55,4.0,0
recipe-731,쪽갈비구이,user-55,4.0,0
recipe-718,주꾸미돌나물무침,user-55,4.0,0
recipe-72,발사믹 비네그레트를 이용한 쿠스쿠스 샐러드,user-55,4.0,0
recipe-720,건도토리묵버섯들깨국,user-55,4.0,0
recipe-721,무대하무침,user-55,4.0,0
recipe-722,간편조기찜,user-55,4.0,0
recipe-723,표고버섯쇠고기찜,user-55,4.0,0
recipe-724,참나물돼지고기샐러드,user-55,4.0,0
recipe-725,연근배추홍시샐러드,user-55,4.0,0
recipe-726,열무곤약국수,user-55,4.0,0
recipe-727,장어구이,user-55,4.0,0
recipe-728,안심스테이크,user-55,4.0,0
recipe-729,로제파스타,user-55,4.0,0
recipe-73,찹쌀버섯탕수와 블루베리 소스,user-55,4.0,0
recipe-719,사과소스폭찹,user-55,4.0,0
recipe-704,소안심 야채 호박잎쌈,user-55,4.0,0
recipe-763,소고기 무국,user-55,4.0,0
recipe-765,채소초밥,user-55,4.0,0
recipe-796,요거트강화순무김치,user-55,4.0,0
recipe-797,크림카레소스를 곁들인 함초두부스테이크,user-55,4.0,0
recipe-798,과일 먹은 닭탕수,user-55,4.0,0
recipe-799,콜리플라워미역국,user-55,4.0,0
recipe-8,단호박 케일밥,user-55,4.0,0
recipe-80,와인두부를 이용한 저염 치즈 요거트 카나페,user-55,4.0,0
recipe-800,구기자모듬장조림,user-55,4.0,0
recipe-801,오미자저염나박김치,user-55,4.0,0
recipe-802,메밀면 샐러드,user-55,4.0,0
recipe-803,치즈 두부 튀김,user-55,4.0,0
recipe-805,티라미수,user-55,4.0,0
recipe-807,닭고기 롤,user-55,4.0,0
recipe-795,한우굴라쉬,user-55,4.0,0
recipe-808,닭고기 바비큐,user-55,4.0,0
recipe-81,돌나물 샐러드,user-55,4.0,0
recipe-810,닭고기 편육,user-55,4.0,0
recipe-811,돼지고기 찹쌀부침,user-55,4.0,0
recipe-813,로스트 비프,user-55,4.0,0
recipe-814,버섯소스를 곁들인 돼지 등심 스테이크,user-55,4.0,0
recipe-815,사태떡찜,user-55,4.0,0
recipe-816,쇠고기 감자찜,user-55,4.0,0
recipe-817,쇠고기 스튜,user-55,4.0,0
recipe-818,양송이버섯과 포도주스를 가미한 등심구이,user-55,4.0,0
recipe-819,비타 오이 물김치,user-55,4.0,0
recipe-82,유자 얼갈이 배추김치,user-55,4.0,0
recipe-820,새우살토마토스튜,user-55,4.0,0
recipe-809,닭고기 양배추 쌈,user-55,4.0,0
recipe-764,매운 락교무침,user-55,4.0,0
recipe-794,배추된장국,user-55,4.0,0
recipe-792,두부 새우볼,user-55,4.0,0
recipe-766,꽃게바지락찌개,user-55,4.0,0
recipe-767,새뱅이찌개,user-55,4.0,0
recipe-768,황태미역국,user-55,4.0,0
recipe-769,매실입은가지닭볶음탕,user-55,4.0,0
recipe-77,우둔살 쌈,user-55,4.0,0
recipe-771,콩가루 소보로,user-55,4.0,0
recipe-772,곤약 가스,user-55,4.0,0
recipe-773,"삼색나물, 토마토양념장",user-55,4.0,0
recipe-776,낙지묵은지콩나물국,user-55,4.0,0
recipe-777,자색고구마 버터크림 빵,user-55,4.0,0
recipe-778,치아바타 피자빵,user-55,4.0,0
recipe-779,코코넛워터 토마토카레,user-55,4.0,0
recipe-793,곤약 감자조림,user-55,4.0,0
recipe-78,라따뚜이 고구마 스틱과 수란의 만남,user-55,4.0,0
recipe-781,찹쌀 흰살 생선찜,user-55,4.0,0
recipe-782,깻잎퓌레를 곁들인 삼치새우,user-55,4.0,0
recipe-783,토마토 채소 계란찜,user-55,4.0,0
recipe-784,배 깍두기,user-55,4.0,0
recipe-785,바지락가자미완탕국,user-55,4.0,0
recipe-786,저염보쌈김치,user-55,4.0,0
recipe-787,새우게살 파프리카롤,user-55,4.0,0
recipe-788,콜라비 깍두기,user-55,4.0,0
recipe-789,비타 오이 물김치,user-55,4.0,0
recipe-79,누룽지 카나페,user-55,4.0,0
recipe-790,감자미역국,user-55,4.0,0
recipe-791,청경채김치,user-55,4.0,0
recipe-780,코다리 뿌리채소 들깨탕,user-55,4.0,0
recipe-703,설렁탕쑥떡볶이,user-55,4.0,0
recipe-702,새송이등갈비,user-55,4.0,0
recipe-701,삼색샐러드와두부구이,user-55,4.0,0
recipe-617,가지동그랑땡과 홍초간장소스,user-55,4.0,0
recipe-619,전복영양밥과 부추양념장,user-55,4.0,0
recipe-62,월남쌈우동면 & 저염토마토소스,user-55,4.0,0
recipe-620,근대쌈밥과 멸치견과류쌈장,user-55,4.0,0
recipe-621,장어조림,user-55,4.0,0
recipe-622,통삼겹스테이크,user-55,4.0,0
recipe-623,된장삼치구이,user-55,4.0,0
recipe-624,미역전복죽,user-55,4.0,0
recipe-625,불고기미니볼,user-55,4.0,0
recipe-626,치자연근물김치,user-55,4.0,0
recipe-627,훈제연어롤,user-55,4.0,0
recipe-628,크림닭,user-55,4.0,0
recipe-614,냉머위들깨나물,user-55,4.0,0
recipe-629,등심채소롤,user-55,4.0,0
recipe-630,유부완자탕,user-55,4.0,0
recipe-631,미니밥버거,user-55,4.0,0
recipe-632,파프리카볶음밥,user-55,4.0,0
recipe-633,리코타치즈돈가스,user-55,4.0,0
recipe-634,삼겹살부추찜,user-55,4.0,0
recipe-636,오징어토마토초무침,user-55,4.0,0
recipe-637,들깨칼국수,user-55,4.0,0
recipe-638,소고기채소불고기,user-55,4.0,0
recipe-639,숙주라면,user-55,4.0,0
recipe-64,닭가슴살 오꼬노미야끼,user-55,4.0,0
recipe-640,곤약냉면,user-55,4.0,0
recipe-641,과일갈비찜,user-55,4.0,0
recipe-63,고구마 무스와 칠리야채 말이,user-55,4.0,0
recipe-642,토마토소스닭갈비,user-55,4.0,0
recipe-612,비름나물겉절이,user-55,4.0,0
recipe-610,수박즙돼지목심구이,user-55,4.0,0
recipe-584,배추만두탕,user-55,4.0,0
recipe-585,해산물누들볶음,user-55,4.0,0
recipe-586,허브닭스테이크,user-55,4.0,0
recipe-587,새우완자찜,user-55,4.0,0
recipe-59,된장 두부찌개,user-55,4.0,0
recipe-590,탕평채,user-55,4.0,0
recipe-591,겨자소스를 곁들인 새우롤과 전복샐러드,user-55,4.0,0
recipe-592,속채운대저토마토백김치,user-55,4.0,0
recipe-594,들깨죽,user-55,4.0,0
recipe-596,룰룰랄라,user-55,4.0,0
recipe-597,매실소스를 곁들인 돼지고기만두,user-55,4.0,0
recipe-598,머스터드튤립치킨,user-55,4.0,0
recipe-611,별미병어조림,user-55,4.0,0
recipe-599,머위향 통밀푸실리,user-55,4.0,0
recipe-60,부대된장찌개,user-55,4.0,0
recipe-600,미니함박스테이크,user-55,4.0,0
recipe-601,바다완자탕,user-55,4.0,0
recipe-602,봄옷을 입은 닭,user-55,4.0,0
recipe-603,삼계치킨,user-55,4.0,0
recipe-604,삼계치킨롤,user-55,4.0,0
recipe-605,새우완자탕,user-55,4.0,0
recipe-606,아삭,user-55,4.0,0
recipe-607,연어비트 절임샐러드,user-55,4.0,0
recipe-608,가지나물냉국,user-55,4.0,0
recipe-609,수삼매운닭찜,user-55,4.0,0
recipe-61,청국장 가루 된장찌개,user-55,4.0,0
recipe-6,취나물 비빔밥 & 청국장 쌈장,user-55,4.0,0
recipe-643,골뱅이과일무침,user-55,4.0,0
recipe-644,두유 마 떡갈비,user-55,4.0,0
recipe-1233,해물볶음밥,user-55,4.0,0
recipe-679,토마토떡볶이,user-55,4.0,0
recipe-68,오색 완자탕수,user-55,4.0,0
recipe-680,소고기채소볶음,user-55,4.0,0
recipe-681,양송이크림볶음밥,user-55,4.0,0
recipe-682,해물우동볶음,user-55,4.0,0
recipe-683,단호박닭꼬치,user-55,4.0,0
recipe-684,떡갈비콩나물밥,user-55,4.0,0
recipe-685,크림치즈떡볶이,user-55,4.0,0
recipe-686,목살스테이크,user-55,4.0,0
recipe-687,치킨완자스프,user-55,4.0,0
recipe-688,돼지고기말이튀김,user-55,4.0,0
recipe-689,단호박피자,user-55,4.0,0
recipe-678,단호박리조또,user-55,4.0,0
recipe-69,두부 카나페,user-55,4.0,0
recipe-691,닭고기파스타,user-55,4.0,0
recipe-692,동글동글도넛,user-55,4.0,0
recipe-693,된장크림소스 잡곡 오므라이스,user-55,4.0,0
recipe-694,두릅부추 소고기말이,user-55,4.0,0
recipe-695,두부 비빔호박쌈,user-55,4.0,0
recipe-696,두부곤약파스타,user-55,4.0,0
recipe-697,두유 라이크 파스타,user-55,4.0,0
recipe-698,라따뚜이,user-55,4.0,0
recipe-699,라이스페이퍼 야채롤,user-55,4.0,0
recipe-7,해물 채소장을 넣은 곰취 쌈밥,user-55,4.0,0
recipe-70,양배추감자전,user-55,4.0,0
recipe-700,브로컬리 단호박스프와 완두콩퓨레,user-55,4.0,0
recipe-690,L..A갈비구이,user-55,4.0,0
recipe-677,마마무스프,user-55,4.0,0
recipe-676,두릅비빔밥과 두부고추장양념,user-55,4.0,0
recipe-675,새우두부만두,user-55,4.0,0
recipe-646,리코타소스 연어샐러드,user-55,4.0,0
recipe-648,망고자몽드레싱 해산물전체,user-55,4.0,0
recipe-649,머쉬룸 닭스테이크,user-55,4.0,0
recipe-65,제육볶음 또띠아 피자,user-55,4.0,0
recipe-650,미역소스와 타르타르,user-55,4.0,0
recipe-651,발사믹소스를 곁들인 오리스테이크,user-55,4.0,0
recipe-652,방울토마토를 곁들인 너비아니구이와 쌈밥,user-55,4.0,0
recipe-654,배추관자카나페,user-55,4.0,0
recipe-655,버섯과 두부 비프웰링턴,user-55,4.0,0
recipe-656,복분자소스를 곁들인 닭테린,user-55,4.0,0
recipe-657,관자버터구이,user-55,4.0,0
recipe-658,세 가지 미니 에피타이저,user-55,4.0,0
recipe-66,치즈 크러스트 튜나,user-55,4.0,0
recipe-662,수박비빔국수와 수박고추장소스,user-55,4.0,0
recipe-663,미숫가루 부추전,user-55,4.0,0
recipe-664,애호박장떡말이밥,user-55,4.0,0
recipe-665,봄나물주먹밥,user-55,4.0,0
recipe-666,미나리오므라이스,user-55,4.0,0
recipe-667,달래두부김치무침,user-55,4.0,0
recipe-668,딸기소스닭가슴살채소무침,user-55,4.0,0
recipe-669,쑥호두달걀말이,user-55,4.0,0
recipe-67,건강 돼지 보쌈,user-55,4.0,0
recipe-670,시래기리조또,user-55,4.0,0
recipe-671,버섯콩가루덮밥,user-55,4.0,0
recipe-672,생과일과가자미까나페,user-55,4.0,0
recipe-673,꽃게살국,user-55,4.0,0
recipe-674,우엉들깨무침,user-55,4.0,0
recipe-821,견과류문어떡갈비,user-55,4.0,0
recipe-583,단호박떡갈비,user-55,4.0,0
recipe-822,배물김치,user-55,4.0,0
recipe-824,애호박 순대,user-55,4.0,0
recipe-985,한국식 오코노미야끼,user-55,4.0,0
recipe-986,과일과 해산물을 곁들인 야채 전병,user-55,4.0,0
recipe-987,낫토 시래기 라이스전,user-55,4.0,0
recipe-988,나스와 샐러드,user-55,4.0,0
recipe-989,다시마전,user-55,4.0,0
recipe-99,두부김치버거,user-55,4.0,0
recipe-991,버섯 들깨탕,user-55,4.0,0
recipe-992,산마드래싱과 실곤약 샐러드,user-55,4.0,0
recipe-993,산호두부,user-55,4.0,0
recipe-994,섭산삼,user-55,4.0,0
recipe-995,시금치 돼지고기 볶음,user-55,4.0,0
recipe-996,발사믹과 로즈마리로 향을 낸 오븐구이 야채,user-55,4.0,0
recipe-984,토마토소스 달걀볶음,user-55,4.0,0
recipe-997,종이에 싸서 구운 도미(파필로테),user-55,4.0,0
recipe-999,무염 겉절이,user-55,4.0,0
recipe-1236,깐풍주먹밥,user-55,4.0,0
recipe-1237,닭봉주먹밥,user-55,4.0,0
recipe-1238,봄주먹밥,user-55,4.0,0
recipe-1239,깻잎장아찌롤,user-55,4.0,0
recipe-124,백태순두부찌개,user-55,4.0,0
recipe-1240,참치비빔밥롤,user-55,4.0,0
recipe-1241,새싹참치김밥,user-55,4.0,0
recipe-1242,연어주먹밥튀김,user-55,4.0,0
recipe-1243,오징어불고기김밥,user-55,4.0,0
recipe-1244,닭가슴살청포묵비빔밥,user-55,4.0,0
recipe-1245,족발수육,user-55,4.0,0
recipe-998,토마토 쇠고기,user-55,4.0,0
recipe-1246,함초떡갈비,user-55,4.0,0
recipe-983,치킨 버거 스테이크,user-55,4.0,0
recipe-981,두유 크림 현미리소토,user-55,4.0,0
recipe-955,오이파프리카새콤무침,user-55,4.0,0
recipe-956,양상추샐러드 & 과일드레싱,user-55,4.0,0
recipe-957,시금치들깨무침,user-55,4.0,0
recipe-958,미니 떡갈비,user-55,4.0,0
recipe-959,배추 달걀볶음,user-55,4.0,0
recipe-96,치킨 화이타,user-55,4.0,0
recipe-960,사과와 양파를 곁들인 돼지등심 요리,user-55,4.0,0
recipe-961,살사를 곁들인 참치 오븐구이,user-55,4.0,0
recipe-962,새우 속을 채운 리치와 감자튀김,user-55,4.0,0
recipe-963,생선살 완자 찹쌀 찜,user-55,4.0,0
recipe-964,서양식 달걀찜(시금치 퀴시),user-55,4.0,0
recipe-966,수퍼 브리또,user-55,4.0,0
recipe-982,참깨 오렌지 쇠고기,user-55,4.0,0
recipe-967,아보카도 달걀 샌드위치,user-55,4.0,0
recipe-969,야채 오믈렛,user-55,4.0,0
recipe-97,단호박 닭고기 들깨탕,user-55,4.0,0
recipe-970,인도식만두구이(사모사),user-55,4.0,0
recipe-971,조랭이떡 궁중 떡볶이,user-55,4.0,0
recipe-972,중국식 바비큐 폭립,user-55,4.0,0
recipe-973,"제주도 빙떡, 귤간장소스",user-55,4.0,0
recipe-974,퓨전떡갈비,user-55,4.0,0
recipe-975,마늘칩 감자샐러드,user-55,4.0,0
recipe-976,시래기닭조림,user-55,4.0,0
recipe-979,감귤콩샐러드,user-55,4.0,0
recipe-98,아보카도샐러드 & 병아리콩 그라탕,user-55,4.0,0
recipe-980,바질향이 향긋한 고구마 찰 바케트,user-55,4.0,0
recipe-968,알록달록 시금치 당근 수제비,user-55,4.0,0
recipe-954,미나리버섯고기말이&산채소스,user-55,4.0,0
recipe-1247,삼색소면,user-55,4.0,0
recipe-1249,채소비빔밥,user-55,4.0,0
recipe-128,다이어트국수,user-55,4.0,0
recipe-1280,버섯콩불고기,user-55,4.0,0
recipe-1281,차돌박이볶음,user-55,4.0,0
recipe-1282,토마토오리볶음,user-55,4.0,0
recipe-1283,토마토두루치기,user-55,4.0,0
recipe-1284,검은콩피시볼조림,user-55,4.0,0
recipe-1285,대하조림,user-55,4.0,0
recipe-1286,묵은지가지말이,user-55,4.0,0
recipe-1287,함초타락죽,user-55,4.0,0
recipe-1288,황태두부무국,user-55,4.0,0
recipe-1289,삼합잡채,user-55,4.0,0
recipe-129,오징어구이,user-55,4.0,0
recipe-1279,단호박제육볶음,user-55,4.0,0
recipe-1290,고등어카레탕수,user-55,4.0,0
recipe-1293,관자브로콜리스프,user-55,4.0,0
recipe-1294,곤약냉잡채,user-55,4.0,0
recipe-1295,미역 닭가슴살전,user-55,4.0,0
recipe-1296,두가지묵샐러드,user-55,4.0,0
recipe-1298,장어찜,user-55,4.0,0
recipe-1299,두부까나페,user-55,4.0,0
recipe-13,방울토마토 소박이,user-55,4.0,0
recipe-130,배숙구이,user-55,4.0,0
recipe-1300,두부청국장죽,user-55,4.0,0
recipe-1301,망고샐러드,user-55,4.0,0
recipe-1302,토마토젤리,user-55,4.0,0
recipe-1303,샌드스테이크,user-55,4.0,0
recipe-1292,비트양파김치,user-55,4.0,0
recipe-1248,돼지수육맑은전골,user-55,4.0,0
recipe-1278,해산물두부샌드,user-55,4.0,0
recipe-1276,쇠고기표고찜,user-55,4.0,0
recipe-125,버섯순두부찌개,user-55,4.0,0
recipe-1250,열무김치파스타,user-55,4.0,0
recipe-1251,해초갈비찜,user-55,4.0,0
recipe-1252,버섯곤드레밥,user-55,4.0,0
recipe-1254,주꾸미연포탕,user-55,4.0,0
recipe-1255,함초소고기말이,user-55,4.0,0
recipe-1256,묵계밥,user-55,4.0,0
recipe-1257,근채류주먹밥,user-55,4.0,0
recipe-1259,달콤스테이크,user-55,4.0,0
recipe-1260,삼색샌드위치,user-55,4.0,0
recipe-1261,황태탕수육,user-55,4.0,0
recipe-1262,밥핫도그,user-55,4.0,0
recipe-1277,떡갈비찜,user-55,4.0,0
recipe-1263,스테이크카나페,user-55,4.0,0
recipe-1265,버섯만두찜,user-55,4.0,0
recipe-1266,떡갈비주먹밥,user-55,4.0,0
recipe-1267,홍합죽,user-55,4.0,0
recipe-1268,샐러드돈가스,user-55,4.0,0
recipe-1269,조개크림파스타,user-55,4.0,0
recipe-127,토마토스프파스타,user-55,4.0,0
recipe-1270,닭날개튀김,user-55,4.0,0
recipe-1271,해산물리조또,user-55,4.0,0
recipe-1272,떡완자조림,user-55,4.0,0
recipe-1273,닭고기채소스파게티,user-55,4.0,0
recipe-1274,계만두,user-55,4.0,0
recipe-1275,삼계선,user-55,4.0,0
recipe-1264,꽃밥,user-55,4.0,0
recipe-953,닭곰탕,user-55,4.0,0
recipe-952,롤피자,user-55,4.0,0
recipe-951,레몬이 들어간 새우 케밥,user-55,4.0,0
recipe-853,미역 물오징어 연두부 초회,user-55,4.0,0
recipe-854,부추조개살 콩비지조림,user-55,4.0,0
recipe-855,북어국,user-55,4.0,0
recipe-856,연어냉채,user-55,4.0,0
recipe-857,오징어말이 케첩조림,user-55,4.0,0
recipe-858,오징어보쌈과 저나트륨 된장소스,user-55,4.0,0
recipe-1234,토마토카레 채소볶음밥,user-55,4.0,0
recipe-859,칠리새우,user-55,4.0,0
recipe-86,동태 백김치 말이,user-55,4.0,0
recipe-860,"연근샐러드, 흑임자소스",user-55,4.0,0
recipe-861,단호박함박스테이크,user-55,4.0,0
recipe-862,배깍두기,user-55,4.0,0
recipe-852,멸치 찹쌀양념 튀김,user-55,4.0,0
recipe-863,닭고기 찰깨빵,user-55,4.0,0
